mc	mn	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
1	0	3	4/4	1/16	15/16			1			firstMeasure	2
2	1	3	4/4	1	0							3
3	2	3	4/4	1	0							4
4	3	3	4/4	1	0							5
5	4	3	4/4	1	0							6
6	5	3	4/4	1	0							7
7	6	3	4/4	1	0							8
8	7	3	4/4	1	0							9
9	8	3	4/4	1	0							10
10	9	3	4/4	1	0							11
11	10	3	4/4	1	0							12
12	11	3	4/4	1	0							13
13	12	3	4/4	1	0							14
14	13	3	4/4	1	0							15
15	14	3	4/4	1	0							16
16	15	3	4/4	1	0							17
17	16	3	4/4	1	0							18
18	17	3	4/4	1	0							19
19	18	3	4/4	1/2	0				end		lastMeasure	-1
