mc	mn	quarterbeats	duration_qb	volta	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
1	0	0	0.5		0	5/8	4/4	1	1	1/8		1/8	1		2	74	D5	5	0
1	0	1/2	0.75		1/8	3/4	4/4	1	1	3/16		1/8	3/2		1	79	G5	5	1
1	0	5/4	0.25		5/16	15/16	4/4	1	1	1/16		1/16	1		3	81	A5	5	2
2	1	3/2	0.0		0	0	4/4	1	1	0	appoggiatura	1/8	1		3	81	A5	5	3
2	1	3/2	1.5		0	0	4/4	1	1	3/8		1/4	3/2		5	83	B5	5	4
2	1	2	0.5		1/8	1/8	4/4	2	1	1/8		1/8	1		1	55	G3	3	8
2	1	5/2	0.75		1/4	1/4	4/4	2	1	3/16		1/8	3/2		0	60	C4	4	9
2	1	3	0.5		3/8	3/8	4/4	1	1	1/8		1/8	1		3	81	A5	5	5
2	1	13/4	0.25		7/16	7/16	4/4	2	1	1/16		1/16	1		2	62	D4	4	10
2	1	7/2	1.0		1/2	1/2	4/4	2	1	1/4		1/4	1		4	64	E4	4	11
2	1	7/2	1.0		1/2	1/2	4/4	1	1	1/4		1/4	1		3	81	A5	5	6
2	1	9/2	1.0		3/4	3/4	4/4	2	1	1/4		1/4	1		0	60	C4	4	12
2	1	5	0.5		7/8	7/8	4/4	1	1	1/8		1/8	1		1	79	G5	5	7
3	2	11/2	0.75		0	0	4/4	2	1	3/16		1/8	3/2		2	62	D4	4	19
3	2	11/2	1.0		0	0	4/4	1	1	1/4		1/4	1		6	78	F#5	5	13
3	2	25/4	0.25		3/16	3/16	4/4	2	1	1/16		1/16	1		2	50	D3	3	20
3	2	13/2	0.0		1/4	1/4	4/4	1	1	0	appoggiatura	1/8	1		4	76	E5	5	14
3	2	13/2	0.75		1/4	1/4	4/4	2	1	3/16		1/8	3/2		2	50	D3	3	21
3	2	13/2	1.0		1/4	1/4	4/4	1	1	1/4		1/4	1		2	74	D5	5	15
3	2	29/4	0.25		7/16	7/16	4/4	2	1	1/16		1/16	1		0	48	C3	3	22
3	2	15/2	2.0		1/2	1/2	4/4	2	1	1/2		1/2	1		5	47	B2	2	23
3	2	8	0.5		5/8	5/8	4/4	1	1	1/8		1/8	1		2	74	D5	5	16
3	2	17/2	0.75		3/4	3/4	4/4	1	1	3/16		1/8	3/2		1	79	G5	5	17
3	2	37/4	0.25		15/16	15/16	4/4	1	1	1/16		1/16	1		6	78	F#5	5	18
4	3	19/2	2.0		0	0	4/4	2	1	1/2		1/2	1		0	48	C3	3	28
4	3	19/2	1.5		0	0	4/4	1	1	3/8		1/4	3/2		4	76	E5	5	24
4	3	11	0.5		3/8	3/8	4/4	1	1	1/8		1/8	1		4	76	E5	5	25
4	3	23/2	1.0		1/2	1/2	4/4	2	1	1/4		1/4	1		2	50	D3	3	29
4	3	23/2	1.5		1/2	1/2	4/4	1	1	3/8		1/4	3/2		2	74	D5	5	26
4	3	25/2	1.0		3/4	3/4	4/4	2	1	1/4		1/4	1		2	38	D2	2	30
4	3	13	0.5		7/8	7/8	4/4	1	1	1/8		1/8	1		0	72	C5	5	27
5	4	27/2	0.5		0	0	4/4	2	1	1/8		1/8	1		1	43	G2	2	35
5	4	27/2	2.0		0	0	4/4	1	1	1/2		1/2	1		5	71	B4	4	31
5	4	14	0.5		1/8	1/8	4/4	2	1	1/8		1/8	1		2	50	D3	3	36
5	4	29/2	0.75		1/4	1/4	4/4	2	1	3/16		1/8	3/2		1	55	G3	3	37
5	4	61/4	0.25		7/16	7/16	4/4	2	1	1/16		1/16	1		1	55	G3	3	38
5	4	31/2	2.0		1/2	1/2	4/4	2	1	1/2		1/2	1		1	55	G3	3	39
5	4	16	0.5		5/8	5/8	4/4	1	1	1/8		1/8	1		5	71	B4	4	32
5	4	33/2	0.75		3/4	3/4	4/4	1	1	3/16		1/8	3/2		4	76	E5	5	33
5	4	69/4	0.25		15/16	15/16	4/4	1	1	1/16		1/16	1		4	76	E5	5	34
6	5	35/2	2.0		0	0	4/4	2	1	1/2		1/2	1		6	54	F#3	3	46
6	5	35/2	1.5		0	0	4/4	1	1	3/8		1/4	3/2		4	76	E5	5	40
6	5	19	0.5		3/8	3/8	4/4	1	1	1/8		1/8	1		9	75	D#5	5	41
6	5	39/2	1.0		1/2	1/2	4/4	2	1	1/4		1/4	1		5	59	B3	3	47
6	5	39/2	1.0		1/2	1/2	4/4	1	1	1/4		1/4	1		9	75	D#5	5	42
6	5	41/2	1.0		3/4	3/4	4/4	2	1	1/4		1/4	1		5	47	B2	2	48
6	5	83/4	0.25		13/16	13/16	4/4	1	1	1/16		1/16	1		9	75	D#5	5	43
6	5	21	0.25		7/8	7/8	4/4	1	1	1/16		1/16	1		4	76	E5	5	44
6	5	85/4	0.25		15/16	15/16	4/4	1	1	1/16		1/16	1		6	78	F#5	5	45
7	6	43/2	0.5		0	0	4/4	2	1	1/8		1/8	1		4	52	E3	3	55
7	6	43/2	1.0		0	0	4/4	1	1	1/4		1/4	1		1	79	G5	5	49
7	6	22	0.5		1/8	1/8	4/4	2	1	1/8		1/8	1		5	59	B3	3	56
7	6	45/2	0.0		1/4	1/4	4/4	1	1	0	appoggiatura	1/8	1		6	78	F#5	5	50
7	6	45/2	0.75		1/4	1/4	4/4	2	1	3/16		1/8	3/2		4	64	E4	4	57
7	6	45/2	1.0		1/4	1/4	4/4	1	1	1/4		1/4	1		4	76	E5	5	51
