mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
1	1	0	1.0	0	0	3/4	1	1	1/4		1/4	1		1	79	G5	5	0
1	1	3/4	0.125	3/16	3/16	3/4	2	1	1/32		1/32	1		0	60	C4	4	3
1	1	7/8	0.125	7/32	7/32	3/4	2	1	1/32		1/32	1		2	62	D4	4	4
1	1	1	1.0	1/4	1/4	3/4	2	1	1/4		1/4	1		-3	63	Eb4	4	5
1	1	1	1.5	1/4	1/4	3/4	1	1	3/8		1/4	3/2		0	72	C5	5	1
1	1	2	1.0	1/2	1/2	3/4	2	1	1/4		1/4	1		-3	51	Eb3	3	6
1	1	5/2	0.5	5/8	5/8	3/4	1	1	1/8		1/8	1		0	72	C5	5	2
2	2	3	0.5	0	0	3/4	2	1	1/8		1/8	1		-4	56	Ab3	3	8
2	2	3	3.0	0	0	3/4	1	1	3/4		1/2	3/2		0	72	C5	5	7
2	2	7/2	0.5	1/8	1/8	3/4	2	1	1/8		1/8	1		-2	58	Bb3	3	9
2	2	4	0.5	1/4	1/4	3/4	2	1	1/8		1/8	1		0	60	C4	4	10
2	2	9/2	0.5	3/8	3/8	3/4	2	1	1/8		1/8	1		-2	58	Bb3	3	11
2	2	5	0.5	1/2	1/2	3/4	2	1	1/8		1/8	1		-4	56	Ab3	3	12
2	2	11/2	0.5	5/8	5/8	3/4	2	1	1/8		1/8	1		1	55	G3	3	13
3	3	6	0.75	0	0	3/4	2	1	3/16		1/8	3/2		-1	53	F3	3	17
3	3	6	1.0	0	0	3/4	1	1	1/4		1/4	1		-4	80	Ab5	5	14
3	3	27/4	0.125	3/16	3/16	3/4	2	1	1/32		1/32	1		2	62	D4	4	18
3	3	55/8	0.125	7/32	7/32	3/4	2	1	1/32		1/32	1		-3	63	Eb4	4	19
3	3	7	1.0	1/4	1/4	3/4	2	1	1/4		1/4	1		-1	65	F4	4	20
3	3	7	1.5	1/4	1/4	3/4	1	1	3/8		1/4	3/2		2	74	D5	5	15
3	3	8	1.0	1/2	1/2	3/4	2	1	1/4		1/4	1		2	50	D3	3	21
3	3	17/2	0.5	5/8	5/8	3/4	1	1	1/8		1/8	1		-1	77	F5	5	16
4	4	9	1.0	0	0	3/4	2	1	1/4		1/4	1		1	55	G3	3	23
4	4	9	3.0	0	0	3/4	1	1	3/4		1/2	3/2		5	71	B4	4	22
4	4	10	0.5	1/4	1/4	3/4	2	1	1/8		1/8	1		1	43	G2	2	24
4	4	21/2	0.5	3/8	3/8	3/4	2	1	1/8		1/8	1		-4	44	Ab2	2	25
4	4	11	0.5	1/2	1/2	3/4	2	1	1/8		1/8	1		1	43	G2	2	26
4	4	23/2	0.5	5/8	5/8	3/4	2	1	1/8		1/8	1		-1	41	F2	2	27
5	5	12	2.0	0	0	3/4	2	1	1/2		1/2	1		-3	39	Eb2	2	32
5	5	51/4	0.125	3/16	3/16	3/4	1	1	1/32		1/32	1		1	67	G4	4	28
5	5	103/8	0.125	7/32	7/32	3/4	1	1	1/32		1/32	1		-3	63	Eb4	4	29
5	5	13	1.5	1/4	1/4	3/4	1	1	3/8		1/4	3/2		-2	70	Bb4	4	30
5	5	14	1.0	1/2	1/2	3/4	2	1	1/4		1/4	1		-3	51	Eb3	3	33
5	5	29/2	0.5	5/8	5/8	3/4	1	1	1/8		1/8	1		-2	70	Bb4	4	31
6	6	15	0.5	0	0	3/4	2	1	1/8		1/8	1		2	50	D3	3	36
6	6	15	2.0	0	0	3/4	1	1	1/2		1/2	1		-2	70	Bb4	4	34
6	6	31/2	0.5	1/8	1/8	3/4	2	1	1/8		1/8	1		0	48	C3	3	37
6	6	16	0.5	1/4	1/4	3/4	2	1	1/8		1/8	1		2	50	D3	3	38
6	6	33/2	0.5	3/8	3/8	3/4	2	1	1/8		1/8	1		-1	53	F3	3	39
6	6	17	0.5	1/2	1/2	3/4	2	1	1/8		1/8	1		-3	51	Eb3	3	40
6	6	35/2	0.5	5/8	5/8	3/4	2	1	1/8		1/8	1		2	50	D3	3	41
6	6	71/4	0.25	11/16	11/16	3/4	1	1	1/16		1/16	1		-2	70	Bb4	4	35
7	7	18	1.0	0	0	3/4	2	1	1/4		1/4	1		0	48	C3	3	48
7	7	18	0.75	0	0	3/4	1	1	3/16		1/8	3/2		0	72	C5	5	42
7	7	75/4	0.125	3/16	3/16	3/4	1	1	1/32		1/32	1		2	74	D5	5	43
7	7	151/8	0.125	7/32	7/32	3/4	1	1	1/32		1/32	1		0	72	C5	5	44
7	7	19	0.0	1/4	1/4	3/4	1	1	0	appoggiatura	1/8	1		0	72	C5	5	45
7	7	19	1.0	1/4	1/4	3/4	2	1	1/4		1/4	1		-1	53	F3	3	49
7	7	19	1.5	1/4	1/4	3/4	1	1	3/8		1/4	3/2		2	74	D5	5	46
7	7	20	1.0	1/2	1/2	3/4	2	1	1/4		1/4	1		-1	41	F2	2	50
7	7	41/2	0.5	5/8	5/8	3/4	1	1	1/8		1/8	1		-3	75	Eb5	5	47
8	8	21	0.75	0	0	3/4	2	1	3/16		1/8	3/2		-2	46	Bb2	2	52
8	8	21	2.0	0	0	3/4	1	1	1/2		1/2	1		2	74	D5	5	51
8	8	87/4	0.25	3/16	3/16	3/4	2	1	1/16		1/16	1		0	48	C3	3	53
8	8	22	0.75	1/4	1/4	3/4	2	1	3/16		1/8	3/2		5	47	B2	2	54
8	8	91/4	0.25	7/16	7/16	3/4	2	1	1/16		1/16	1		2	50	D3	3	55
8	8	23	0.75	1/2	1/2	3/4	2	1	3/16		1/8	3/2		1	43	G2	2	56
8	8	95/4	0.25	11/16	11/16	3/4	2	1	1/16		1/16	1		5	47	B2	2	57
9	9	24	2.0	0	0	3/4	2	1	1/2		1/2	1		0	36	C2	2	64
9	9	24	0.75	0	0	3/4	1	1	3/16		1/8	3/2		-3	75	Eb5	5	58
9	9	99/4	0.25	3/16	3/16	3/4	1	1	1/16		1/16	1		2	74	D5	5	59
9	9	25	0.75	1/4	1/4	3/4	1	1	3/16		1/8	3/2		0	72	C5	5	60
9	9	103/4	0.25	7/16	7/16	3/4	1	1	1/16		1/16	1		-3	75	Eb5	5	61
9	9	26	1.0	1/2	1/2	3/4	2	1	1/4		1/4	1	1	0	48	C3	3	65
9	9	26	0.75	1/2	1/2	3/4	1	1	3/16		1/8	3/2		3	69	A4	4	62
9	9	107/4	0.25	11/16	11/16	3/4	1	1	1/16		1/16	1		0	72	C5	5	63
10	10	27	2.0	0	0	3/4	2	1	1/2		1/2	1	-1	0	48	C3	3	72
10	10	27	0.75	0	0	3/4	1	1	3/16		1/8	3/2		6	66	F#4	4	66
10	10	111/4	0.25	3/16	3/16	3/4	1	1	1/16		1/16	1		3	69	A4	4	67
10	10	28	0.75	1/4	1/4	3/4	1	1	3/16		1/8	3/2		2	62	D4	4	68
10	10	115/4	0.25	7/16	7/16	3/4	1	1	1/16		1/16	1		6	66	F#4	4	69
10	10	29	0.75	1/2	1/2	3/4	1	1	3/16		1/8	3/2		3	57	A3	3	70
10	10	119/4	0.25	11/16	11/16	3/4	2	1	1/16		1/16	1		0	48	C3	3	73
10	10	119/4	0.25	11/16	11/16	3/4	1	1	1/16		1/16	1		2	62	D4	4	71
11	11	30	0.75	0	0	3/4	2	1	3/16		1/8	3/2		-2	46	Bb2	2	79
11	11	30	0.75	0	0	3/4	1	1	3/16		1/8	3/2		1	55	G3	3	74
11	11	123/4	0.25	3/16	3/16	3/4	2	1	1/16		1/16	1		1	43	G2	2	80
11	11	123/4	0.25	3/16	3/16	3/4	1	1	1/16		1/16	1		1	67	G4	4	75
11	11	31	1.0	1/4	1/4	3/4	2	1	1/4		1/4	1		2	50	D3	3	81
11	11	31	1.5	1/4	1/4	3/4	1	1	3/8		1/4	3/2		-2	70	Bb4	4	76
11	11	32	1.0	1/2	1/2	3/4	2	1	1/4		1/4	1		2	38	D2	2	82
11	11	65/2	0.25	5/8	5/8	3/4	1	1	1/16		1/16	1		3	69	A4	4	77
11	11	131/4	0.25	11/16	11/16	3/4	1	1	1/16		1/16	1		1	67	G4	4	78
12	12	33	3.0	0	0	3/4	2	1	3/4		1/2	3/2		1	43	G2	2	84
12	12	33	3.0	0	0	3/4	1	1	3/4		1/2	3/2		1	67	G4	4	83
13	13	36	1.0	0	0	3/4	1	1	1/4		1/4	1		2	74	D5	5	85
13	13	37	0.0	1/4	1/4	3/4	1	1	0	grace4	1/8	1		2	74	D5	5	86
13	13	37	0.0	1/4	1/4	3/4	1	1	0	grace4	1/8	1		-3	75	Eb5	5	87
13	13	37	1.0	1/4	1/4	3/4	1	1	1/4		1/4	1		-1	77	F5	5	88
13	13	38	0.0	1/2	1/2	3/4	1	1	0	appoggiatura	1/8	1		-3	75	Eb5	5	89
13	13	38	1.0	1/2	1/2	3/4	1	1	1/4		1/4	1		2	74	D5	5	90
14	14	39	2.0	0	0	3/4	1	1	1/2		1/2	1		5	71	B4	4	91
14	14	159/4	0.25	3/16	3/16	3/4	2	1	1/16		1/16	1		1	43	G2	2	93
14	14	40	1.0	1/4	1/4	3/4	2	1	1/4		1/4	1		1	55	G3	3	94
14	14	41	1.0	1/2	1/2	3/4	2	1	1/4		1/4	1		-1	53	F3	3	95
14	14	167/4	0.25	11/16	11/16	3/4	1	1	1/16		1/16	1		1	67	G4	4	92
15	15	42	0.75	0	0	3/4	2	1	3/16		1/8	3/2		-3	51	Eb3	3	100
15	15	42	0.75	0	0	3/4	1	1	3/16		1/8	3/2		1	79	G5	5	96
15	15	171/4	0.25	3/16	3/16	3/4	2	1	1/16		1/16	1		-1	53	F3	3	101
