mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
1	1	0	1.5	0	0	6/4	1	1	3/8		1/4	3/2		1	79	G5	5	0
1	1	3/2	0.5	3/8	3/8	6/4	1	1	1/8		1/8	1		-1	77	F5	5	1
1	1	2	1.5	1/2	1/2	6/4	1	1	3/8		1/4	3/2		-3	75	Eb5	5	2
1	1	7/2	0.5	7/8	7/8	6/4	1	1	1/8		1/8	1		2	74	D5	5	3
1	1	4	1.5	1	1	6/4	1	1	3/8		1/4	3/2		0	72	C5	5	4
1	1	11/2	0.5	11/8	11/8	6/4	1	1	1/8		1/8	1		2	74	D5	5	5
2	2	6	1.5	0	0	6/4	2	1	3/8		1/4	3/2		1	67	G4	4	10
2	2	6	3.0	0	0	6/4	1	1	3/4		1/2	3/2		5	71	B4	4	6
2	2	15/2	0.5	3/8	3/8	6/4	2	1	1/8		1/8	1		-1	65	F4	4	11
2	2	8	1.5	1/2	1/2	6/4	2	1	3/8		1/4	3/2		-3	63	Eb4	4	12
2	2	9	0.5	3/4	3/4	6/4	1	1	1/8		1/8	1		3	69	A4	4	7
2	2	19/2	0.5	7/8	7/8	6/4	2	1	1/8		1/8	1		2	62	D4	4	13
2	2	19/2	0.5	7/8	7/8	6/4	1	1	1/8		1/8	1		5	71	B4	4	8
2	2	10	1.5	1	1	6/4	2	1	3/8		1/4	3/2		0	60	C4	4	14
2	2	10	2.0	1	1	6/4	1	1	1/2		1/2	1		0	72	C5	5	9
2	2	23/2	0.5	11/8	11/8	6/4	2	1	1/8		1/8	1		2	62	D4	4	15
3	3	12	2.0	0	0	6/4	2	1	1/2		1/2	1		5	59	B3	3	19
3	3	12	2.0	0	0	6/4	1	1	1/2		1/2	1		1	67	G4	4	16
3	3	14	2.0	1/2	1/2	6/4	2	1	1/2		1/2	1		0	60	C4	4	20
3	3	14	3.0	1/2	1/2	6/4	1	1	3/4		1/2	3/2		-3	75	Eb5	5	17
3	3	16	2.0	1	1	6/4	2	1	1/2		1/2	1		0	48	C3	3	21
3	3	17	1.0	5/4	5/4	6/4	1	1	1/4		1/4	1		-1	77	F5	5	18
4	4	18	1.5	0	0	6/4	2	1	3/8		1/4	3/2		1	55	G3	3	23
4	4	18	4.0	0	0	6/4	1	1	1		1	1		2	74	D5	5	22
4	4	39/2	0.5	3/8	3/8	6/4	2	1	1/8		1/8	1		-1	53	F3	3	24
4	4	20	1.5	1/2	1/2	6/4	2	1	3/8		1/4	3/2		1	55	G3	3	25
4	4	43/2	0.5	7/8	7/8	6/4	2	1	1/8		1/8	1		3	57	A3	3	26
4	4	22	1.5	1	1	6/4	2	1	3/8		1/4	3/2		5	59	B3	3	27
4	4	47/2	0.5	11/8	11/8	6/4	2	1	1/8		1/8	1		1	55	G3	3	28
5	5	24	4.0	0	0	6/4	2	1	1		1	1		-3	63	Eb4	4	35
5	5	24	1.5	0	0	6/4	1	1	3/8		1/4	3/2		1	67	G4	4	29
5	5	51/2	0.5	3/8	3/8	6/4	1	1	1/8		1/8	1		-1	65	F4	4	30
5	5	26	1.5	1/2	1/2	6/4	1	1	3/8		1/4	3/2		1	67	G4	4	31
5	5	55/2	0.5	7/8	7/8	6/4	1	1	1/8		1/8	1		3	69	A4	4	32
5	5	28	2.0	1	1	6/4	2	1	1/2		1/2	1		2	62	D4	4	36
