mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	chord_id	articulation	thoroughbass_duration	thoroughbass_level_1	thoroughbass_level_2	thoroughbass_level_3	slur
1	0	0	2.0	0	1	Chord	6/4	1	1	1/2			1/2	1	0						
2	1	2	1.0	0	0	Chord	6/4	1	1	1/4			1/4	1	1						
2	1	3	1.0	1/4	1/4	Chord	6/4	1	1	1/4			1/4	1	2						
2	1	4	1.0	1/2	1/2	Chord	6/4	1	1	1/4			1/4	1	3						
2	1	5	1.0	3/4	3/4	Chord	6/4	1	1	1/4			1/4	1	4						
2	1	6	1.0	1	1	Chord	6/4	1	1	1/4			1/4	1	5						
2	1	7	1.0	5/4	5/4	Chord	6/4	1	1	1/4			1/4	1	6						
2	1	6	2.0	1	1	Chord	6/4	2	1	1/2			1/2	1	7						
3	2	8	2.0	0	0	Chord	6/4	1	1	1/2			1/2	1	8	ornamentShortTrill					
3	2	10	2.0	1/2	1/2	Chord	6/4	1	1	1/2			1/2	1	9						
3	2	12	2.0	1	1	Chord	6/4	1	1	1/2			1/2	1	10						
3	2	8	1.0	0	0	Chord	6/4	2	1	1/4			1/4	1	11						
3	2	9	1.0	1/4	1/4	Chord	6/4	2	1	1/4			1/4	1	12						
3	2	10	1.0	1/2	1/2	Chord	6/4	2	1	1/4			1/4	1	13						
3	2	11	1.0	3/4	3/4	Chord	6/4	2	1	1/4			1/4	1	14						
3	2	12	1.0	1	1	Chord	6/4	2	1	1/4			1/4	1	15						
3	2	13	1.0	5/4	5/4	Chord	6/4	2	1	1/4			1/4	1	16						
4	3	14	1.0	0	0	Chord	6/4	1	1	1/4			1/4	1	17	ornamentShortTrill					
4	3	15	1.0	1/4	1/4	Chord	6/4	1	1	1/4			1/4	1	18						
4	3	16	1.0	1/2	1/2	Chord	6/4	1	1	1/4			1/4	1	19						
4	3	17	1.0	3/4	3/4	Chord	6/4	1	1	1/4			1/4	1	20						
4	3	18	1.0	1	1	Chord	6/4	1	1	1/4			1/4	1	21						
4	3	19	1.0	5/4	5/4	Chord	6/4	1	1	1/4			1/4	1	22						
4	3	14	0.0	0	0	FiguredBass	6/4	2	1	0							1/2	6			
4	3	14	2.0	0	0	Chord	6/4	2	1	1/2			1/2	1	23						
4	3	16	0.0	1/2	1/2	FiguredBass	6/4	2	1	0							1/2	5/			
4	3	16	2.0	1/2	1/2	Chord	6/4	2	1	1/2			1/2	1	24						
4	3	18	0.0	1	1	FiguredBass	6/4	2	1	0							1/2	7			
4	3	18	2.0	1	1	Chord	6/4	2	1	1/2			1/2	1	25						
5	4	20	2.0	0	0	Chord	6/4	1	1	1/2			1/2	1	26	ornamentShortTrill					
5	4	22	0.0	1/2	1/2	Chord	6/4	1	1	0	appoggiatura		1/8	1	27						
5	4	22	2.0	1/2	1/2	Chord	6/4	1	1	1/2			1/2	1	28						
5	4	24	2.0	1	1	Chord	6/4	1	1	1/2			1/2	1	29						
5	4	20	2.0	0	0	Chord	6/4	2	1	1/2			1/2	1	30						
5	4	22	2.0	1/2	1/2	Chord	6/4	2	1	1/2			1/2	1	31						
6	5	26	1.0	0	0	Chord	6/4	1	1	1/4			1/4	1	32						
6	5	27	1.0	1/4	1/4	Chord	6/4	1	1	1/4			1/4	1	33						
6	5	28	1.0	1/2	1/2	Chord	6/4	1	1	1/4			1/4	1	34						
6	5	29	1.0	3/4	3/4	Chord	6/4	1	1	1/4			1/4	1	35						
6	5	30	1.0	1	1	Chord	6/4	1	1	1/4			1/4	1	36						
6	5	31	1.0	5/4	5/4	Chord	6/4	1	1	1/4			1/4	1	37						
6	5	30	2.0	1	1	Chord	6/4	2	1	1/2			1/2	1	38						
7	6	32	2.0	0	0	Chord	6/4	1	1	1/2			1/2	1	39	ornamentShortTrill					
